"last_changed","state"
"2024-01-14T07:01:00.000+01:00",
"2024-01-14T07:02:00.000+01:00",
"2024-01-14T07:03:00.000+01:00",
"2024-01-14T07:04:00.000+01:00",
"2024-01-14T07:05:00.000+01:00",
"2024-01-14T07:06:00.000+01:00",
"2024-01-14T07:07:00.000+01:00",
"2024-01-14T07:08:00.000+01:00",
"2024-01-14T07:09:00.000+01:00",
"2024-01-14T07:10:00.000+01:00",
"2024-01-14T07:11:00.000+01:00",
"2024-01-14T07:12:00.000+01:00",
"2024-01-14T07:13:00.000+01:00",
"2024-01-14T07:14:00.000+01:00",
"2024-01-14T07:15:00.000+01:00",
"2024-01-14T07:16:00.000+01:00",
"2024-01-14T07:17:00.000+01:00",
"2024-01-14T07:18:00.000+01:00",
"2024-01-14T07:19:00.000+01:00",
"2024-01-14T07:20:00.000+01:00",
"2024-01-14T07:21:00.000+01:00",
"2024-01-14T07:22:00.000+01:00",
"2024-01-14T07:23:00.000+01:00",
"2024-01-14T07:24:00.000+01:00",
"2024-01-14T07:25:00.000+01:00",
"2024-01-14T07:26:00.000+01:00",
"2024-01-14T07:27:00.000+01:00",
"2024-01-14T07:28:00.000+01:00",
"2024-01-14T07:29:00.000+01:00",
"2024-01-14T07:30:00.000+01:00",
"2024-01-14T07:31:00.000+01:00",
"2024-01-14T07:32:00.000+01:00",
"2024-01-14T07:33:00.000+01:00",
"2024-01-14T07:34:00.000+01:00",
"2024-01-14T07:35:00.000+01:00",
"2024-01-14T07:36:00.000+01:00",
"2024-01-14T07:37:00.000+01:00",
"2024-01-14T07:38:00.000+01:00",
"2024-01-14T07:39:00.000+01:00",
"2024-01-14T07:40:00.000+01:00",
"2024-01-14T07:41:00.000+01:00",
"2024-01-14T07:42:00.000+01:00",
"2024-01-14T07:43:00.000+01:00",
"2024-01-14T07:44:00.000+01:00",
"2024-01-14T07:45:00.000+01:00",
"2024-01-14T07:46:00.000+01:00",
"2024-01-14T07:47:00.000+01:00",
"2024-01-14T07:48:00.000+01:00",
"2024-01-14T07:49:00.000+01:00",
"2024-01-14T07:50:00.000+01:00","6"
"2024-01-14T07:51:00.000+01:00","7"
"2024-01-14T07:52:00.000+01:00",
"2024-01-14T07:53:00.000+01:00","8"
"2024-01-14T07:54:00.000+01:00","9"
"2024-01-14T07:55:00.000+01:00","7"
"2024-01-14T07:56:00.000+01:00","11"
"2024-01-14T07:57:00.000+01:00","12.5"
"2024-01-14T07:58:00.000+01:00","13"
"2024-01-14T07:59:00.000+01:00","13.8"
"2024-01-14T08:00:00.000+01:00","14.166666666666666"
"2024-01-14T08:01:00.000+01:00","15"
"2024-01-14T08:02:00.000+01:00","17"
"2024-01-14T08:03:00.000+01:00","15"
"2024-01-14T08:04:00.000+01:00","19"
"2024-01-14T08:05:00.000+01:00","15"
"2024-01-14T08:06:00.000+01:00","20"
"2024-01-14T08:07:00.000+01:00","15.4"
"2024-01-14T08:08:00.000+01:00","19.5"
"2024-01-14T08:09:00.000+01:00","18.666666666666668"
"2024-01-14T08:10:00.000+01:00","17"
"2024-01-14T08:11:00.000+01:00","22"
"2024-01-14T08:12:00.000+01:00","18.2"
"2024-01-14T08:13:00.000+01:00","21.4"
"2024-01-14T08:14:00.000+01:00","27.666666666666668"
"2024-01-14T08:15:00.000+01:00","21.833333333333332"
"2024-01-14T08:16:00.000+01:00","30"
"2024-01-14T08:17:00.000+01:00","27.666666666666668"
"2024-01-14T08:18:00.000+01:00","29.8"
"2024-01-14T08:19:00.000+01:00","29.833333333333332"
"2024-01-14T08:20:00.000+01:00","36"
"2024-01-14T08:21:00.000+01:00","37.8"
"2024-01-14T08:22:00.000+01:00","24"
"2024-01-14T08:23:00.000+01:00","27.833333333333332"
"2024-01-14T08:24:00.000+01:00","24.25"
"2024-01-14T08:25:00.000+01:00","23.4"
"2024-01-14T08:26:00.000+01:00","23.666666666666668"
"2024-01-14T08:27:00.000+01:00","22.666666666666668"
"2024-01-14T08:28:00.000+01:00","22.333333333333332"
"2024-01-14T08:29:00.000+01:00","22.5"
"2024-01-14T08:30:00.000+01:00",
"2024-01-14T08:31:00.000+01:00",
"2024-01-14T08:32:00.000+01:00",
"2024-01-14T08:33:00.000+01:00",
"2024-01-14T08:34:00.000+01:00","22.5"
"2024-01-14T08:35:00.000+01:00",
"2024-01-14T08:36:00.000+01:00","23"
"2024-01-14T08:37:00.000+01:00","22"
"2024-01-14T08:38:00.000+01:00","22.5"
"2024-01-14T08:39:00.000+01:00",
"2024-01-14T08:40:00.000+01:00","22.5"
"2024-01-14T08:41:00.000+01:00","22.5"
"2024-01-14T08:42:00.000+01:00","23"
"2024-01-14T08:43:00.000+01:00",
"2024-01-14T08:44:00.000+01:00",
"2024-01-14T08:45:00.000+01:00","34"
"2024-01-14T08:46:00.000+01:00","35"
"2024-01-14T08:47:00.000+01:00",
"2024-01-14T08:48:00.000+01:00",
"2024-01-14T08:49:00.000+01:00",
"2024-01-14T08:50:00.000+01:00","43"
"2024-01-14T08:51:00.000+01:00","47.5"
"2024-01-14T08:52:00.000+01:00","47.666666666666664"
"2024-01-14T08:53:00.000+01:00","51.5"
"2024-01-14T08:54:00.000+01:00","61.6"
"2024-01-14T08:55:00.000+01:00","62.5"
"2024-01-14T08:56:00.000+01:00","63.8"
"2024-01-14T08:57:00.000+01:00","65.33333333333333"
"2024-01-14T08:58:00.000+01:00","67"
"2024-01-14T08:59:00.000+01:00","64.33333333333333"
"2024-01-14T09:00:00.000+01:00","63.8"
"2024-01-14T09:01:00.000+01:00","66.66666666666667"
"2024-01-14T09:02:00.000+01:00","65.16666666666667"
"2024-01-14T09:03:00.000+01:00","65"
"2024-01-14T09:04:00.000+01:00","65"
"2024-01-14T09:05:00.000+01:00","67.2"
"2024-01-14T09:06:00.000+01:00","83.33333333333333"
"2024-01-14T09:07:00.000+01:00","91.25"
"2024-01-14T09:08:00.000+01:00","93"
"2024-01-14T09:09:00.000+01:00","91.66666666666667"
"2024-01-14T09:10:00.000+01:00","96.83333333333333"
"2024-01-14T09:11:00.000+01:00","119.16666666666667"
"2024-01-14T09:12:00.000+01:00","131.8"
"2024-01-14T09:13:00.000+01:00","152.83333333333334"
"2024-01-14T09:14:00.000+01:00","157.5"
"2024-01-14T09:15:00.000+01:00","164"
"2024-01-14T09:16:00.000+01:00","191"
"2024-01-14T09:17:00.000+01:00","226.5"
"2024-01-14T09:18:00.000+01:00","302.3333333333333"
"2024-01-14T09:19:00.000+01:00","329.8"
"2024-01-14T09:20:00.000+01:00","332.1666666666667"
"2024-01-14T09:21:00.000+01:00","466.1666666666667"
"2024-01-14T09:22:00.000+01:00","915.1666666666666"
"2024-01-14T09:23:00.000+01:00","1092.8333333333333"
"2024-01-14T09:24:00.000+01:00","1101.6"
"2024-01-14T09:25:00.000+01:00","1094"
"2024-01-14T09:26:00.000+01:00","1037.5"
"2024-01-14T09:27:00.000+01:00","1109.5"
"2024-01-14T09:28:00.000+01:00","1132.1666666666667"
"2024-01-14T09:29:00.000+01:00","1185"
"2024-01-14T09:30:00.000+01:00","965"
"2024-01-14T09:31:00.000+01:00","919.6666666666666"
"2024-01-14T09:32:00.000+01:00","1108"
"2024-01-14T09:33:00.000+01:00","1303.6666666666667"
"2024-01-14T09:34:00.000+01:00","1450.8333333333333"
"2024-01-14T09:35:00.000+01:00","1463.6666666666667"
"2024-01-14T09:36:00.000+01:00","1489.8"
"2024-01-14T09:37:00.000+01:00","1530"
"2024-01-14T09:38:00.000+01:00","1558"
"2024-01-14T09:39:00.000+01:00","1579.2"
"2024-01-14T09:40:00.000+01:00","1705.1666666666667"
"2024-01-14T09:41:00.000+01:00","1803.3333333333333"
"2024-01-14T09:42:00.000+01:00","1915.8"
"2024-01-14T09:43:00.000+01:00","1984.8"
"2024-01-14T09:44:00.000+01:00","2144.6666666666665"
"2024-01-14T09:45:00.000+01:00","2249.8333333333335"
"2024-01-14T09:46:00.000+01:00","2343.5"
"2024-01-14T09:47:00.000+01:00","2372"
"2024-01-14T09:48:00.000+01:00","2260.6"
"2024-01-14T09:49:00.000+01:00","2251"
"2024-01-14T09:50:00.000+01:00","2169"
"2024-01-14T09:51:00.000+01:00","2355.1666666666665"
"2024-01-14T09:52:00.000+01:00","2485"
"2024-01-14T09:53:00.000+01:00","2490.5"
"2024-01-14T09:54:00.000+01:00","2262.1666666666665"
"2024-01-14T09:55:00.000+01:00","2174.5"
"2024-01-14T09:56:00.000+01:00","2269.1666666666665"
"2024-01-14T09:57:00.000+01:00","2299.3333333333335"
"2024-01-14T09:58:00.000+01:00","1387.1666666666667"
"2024-01-14T09:59:00.000+01:00","999.1666666666666"
"2024-01-14T10:00:00.000+01:00","933"
"2024-01-14T10:01:00.000+01:00","1049"
"2024-01-14T10:02:00.000+01:00","1381.8333333333333"
"2024-01-14T10:03:00.000+01:00","1435.8"
"2024-01-14T10:04:00.000+01:00","997.3333333333334"
"2024-01-14T10:05:00.000+01:00","932.8333333333334"
"2024-01-14T10:06:00.000+01:00","1000.6666666666666"
"2024-01-14T10:07:00.000+01:00","1107.4"
"2024-01-14T10:08:00.000+01:00","1085.4"
"2024-01-14T10:09:00.000+01:00","1013.8333333333334"
"2024-01-14T10:10:00.000+01:00","1056.6666666666667"
"2024-01-14T10:11:00.000+01:00","1277"
"2024-01-14T10:12:00.000+01:00","1241.6666666666667"
"2024-01-14T10:13:00.000+01:00","1089.5"
"2024-01-14T10:14:00.000+01:00","1272.1666666666667"
"2024-01-14T10:15:00.000+01:00","1518.8333333333333"
"2024-01-14T10:16:00.000+01:00","1562.5"
"2024-01-14T10:17:00.000+01:00","1695.8333333333333"
"2024-01-14T10:18:00.000+01:00","1805.6"
"2024-01-14T10:19:00.000+01:00","1738.5"
"2024-01-14T10:20:00.000+01:00","1667"
"2024-01-14T10:21:00.000+01:00","1561.6666666666667"
"2024-01-14T10:22:00.000+01:00","1461"
"2024-01-14T10:23:00.000+01:00","1347.3333333333333"
"2024-01-14T10:24:00.000+01:00","1394.6666666666667"
"2024-01-14T10:25:00.000+01:00","1269.5"
"2024-01-14T10:26:00.000+01:00","1194.5"
"2024-01-14T10:27:00.000+01:00","1260.8"
"2024-01-14T10:28:00.000+01:00","1236.4"
"2024-01-14T10:29:00.000+01:00","1108.8333333333333"
"2024-01-14T10:30:00.000+01:00","1285.1666666666667"
"2024-01-14T10:31:00.000+01:00","1836"
"2024-01-14T10:32:00.000+01:00","2315.8333333333335"
"2024-01-14T10:33:00.000+01:00","2324.5"
"2024-01-14T10:34:00.000+01:00","2342.8333333333335"
"2024-01-14T10:35:00.000+01:00","2416.8333333333335"
"2024-01-14T10:36:00.000+01:00","2334.3333333333335"
"2024-01-14T10:37:00.000+01:00","2712.2"
"2024-01-14T10:38:00.000+01:00","2856.8333333333335"
"2024-01-14T10:39:00.000+01:00","2464.6666666666665"
"2024-01-14T10:40:00.000+01:00","2235.1666666666665"
"2024-01-14T10:41:00.000+01:00","2254.8333333333335"
"2024-01-14T10:42:00.000+01:00","2165.5"
"2024-01-14T10:43:00.000+01:00","2080.8333333333335"
"2024-01-14T10:44:00.000+01:00","2108.6666666666665"
"2024-01-14T10:45:00.000+01:00","1737.8333333333333"
"2024-01-14T10:46:00.000+01:00","1469.3333333333333"
"2024-01-14T10:47:00.000+01:00","1432.3333333333333"
"2024-01-14T10:48:00.000+01:00","1397.2"
"2024-01-14T10:49:00.000+01:00","1534.8333333333333"
"2024-01-14T10:50:00.000+01:00","1714.8333333333333"
"2024-01-14T10:51:00.000+01:00","2094"
"2024-01-14T10:52:00.000+01:00","2048.6666666666665"
"2024-01-14T10:53:00.000+01:00","2074.8333333333335"
"2024-01-14T10:54:00.000+01:00","1917.5"
"2024-01-14T10:55:00.000+01:00","1828.6666666666667"
"2024-01-14T10:56:00.000+01:00","2062"
"2024-01-14T10:57:00.000+01:00","2113.6666666666665"
"2024-01-14T10:58:00.000+01:00","1829"
"2024-01-14T10:59:00.000+01:00","1826"
"2024-01-14T11:00:00.000+01:00","1854"
"2024-01-14T11:01:00.000+01:00","1949.4"
"2024-01-14T11:02:00.000+01:00","1935.6666666666667"
"2024-01-14T11:03:00.000+01:00","1956.5"
"2024-01-14T11:04:00.000+01:00","1960.8"
"2024-01-14T11:05:00.000+01:00","2060.3333333333335"
"2024-01-14T11:06:00.000+01:00","2119.5"
"2024-01-14T11:07:00.000+01:00","2144"
"2024-01-14T11:08:00.000+01:00","2269.6666666666665"
"2024-01-14T11:09:00.000+01:00","2243.8333333333335"
"2024-01-14T11:10:00.000+01:00","2198.3333333333335"
"2024-01-14T11:11:00.000+01:00","2186.5"
"2024-01-14T11:12:00.000+01:00","2083.1666666666665"
"2024-01-14T11:13:00.000+01:00","2087"
"2024-01-14T11:14:00.000+01:00","1759"
"2024-01-14T11:15:00.000+01:00","1570.2"
"2024-01-14T11:16:00.000+01:00","1433.8333333333333"
"2024-01-14T11:17:00.000+01:00","1392.3333333333333"
"2024-01-14T11:18:00.000+01:00","1457.5"
"2024-01-14T11:19:00.000+01:00","1545.6666666666667"
"2024-01-14T11:20:00.000+01:00","1716.3333333333333"
"2024-01-14T11:21:00.000+01:00","1799.6666666666667"
"2024-01-14T11:22:00.000+01:00","1927.8333333333333"
"2024-01-14T11:23:00.000+01:00","1599.6"
"2024-01-14T11:24:00.000+01:00","1660.6666666666667"
"2024-01-14T11:25:00.000+01:00","1543.5"
"2024-01-14T11:26:00.000+01:00","1766.1666666666667"
"2024-01-14T11:27:00.000+01:00","1920.8333333333333"
"2024-01-14T11:28:00.000+01:00","2566.3333333333335"
"2024-01-14T11:29:00.000+01:00","2442"
"2024-01-14T11:30:00.000+01:00","2113.1666666666665"
"2024-01-14T11:31:00.000+01:00","2537.1666666666665"
"2024-01-14T11:32:00.000+01:00","1946.5"
"2024-01-14T11:33:00.000+01:00","1366.1666666666667"
"2024-01-14T11:34:00.000+01:00","1315"
"2024-01-14T11:35:00.000+01:00","1455.8333333333333"
"2024-01-14T11:36:00.000+01:00","1393.1666666666667"
"2024-01-14T11:37:00.000+01:00","1179.8333333333333"
"2024-01-14T11:38:00.000+01:00","1064.3333333333333"
"2024-01-14T11:39:00.000+01:00","1038.8333333333333"
"2024-01-14T11:40:00.000+01:00","1067.6"
"2024-01-14T11:41:00.000+01:00","1126.3333333333333"
"2024-01-14T11:42:00.000+01:00","1329.1666666666667"
"2024-01-14T11:43:00.000+01:00","1861.1666666666667"
"2024-01-14T11:44:00.000+01:00","2270.8333333333335"
"2024-01-14T11:45:00.000+01:00","2543.6666666666665"
"2024-01-14T11:46:00.000+01:00","2472.1666666666665"
"2024-01-14T11:47:00.000+01:00","1867.6666666666667"
"2024-01-14T11:48:00.000+01:00","1873.2"
"2024-01-14T11:49:00.000+01:00","1783"
"2024-01-14T11:50:00.000+01:00","1649.3333333333333"
"2024-01-14T11:51:00.000+01:00","1570.1666666666667"
"2024-01-14T11:52:00.000+01:00","1383.5"
"2024-01-14T11:53:00.000+01:00","1269.6"
"2024-01-14T11:54:00.000+01:00","1199.8"
"2024-01-14T11:55:00.000+01:00","1239.5"
"2024-01-14T11:56:00.000+01:00","1331"
"2024-01-14T11:57:00.000+01:00","1325"
"2024-01-14T11:58:00.000+01:00","1585.6666666666667"
"2024-01-14T11:59:00.000+01:00","2220.5"
"2024-01-14T12:00:00.000+01:00","2810.8333333333335"
"2024-01-14T12:01:00.000+01:00","3189.8"
"2024-01-14T12:02:00.000+01:00","2653.3333333333335"
"2024-01-14T12:03:00.000+01:00","2986.6666666666665"
"2024-01-14T12:04:00.000+01:00","3019.5"
"2024-01-14T12:05:00.000+01:00","2382.6666666666665"
"2024-01-14T12:06:00.000+01:00","1904.8333333333333"
"2024-01-14T12:07:00.000+01:00","1707"
"2024-01-14T12:08:00.000+01:00","1560.8333333333333"
"2024-01-14T12:09:00.000+01:00","1370.5"
"2024-01-14T12:10:00.000+01:00","1279.8"
"2024-01-14T12:11:00.000+01:00","1257.1666666666667"
"2024-01-14T12:12:00.000+01:00","1141.6666666666667"
"2024-01-14T12:13:00.000+01:00","1193.3333333333333"
"2024-01-14T12:14:00.000+01:00","1324.5"
"2024-01-14T12:15:00.000+01:00","1266.2"
"2024-01-14T12:16:00.000+01:00","1211.8"
"2024-01-14T12:17:00.000+01:00","1187.5"
"2024-01-14T12:18:00.000+01:00","1117.5"
"2024-01-14T12:19:00.000+01:00","1079.8333333333333"
"2024-01-14T12:20:00.000+01:00","1076.6666666666667"
"2024-01-14T12:21:00.000+01:00","1102.5"
"2024-01-14T12:22:00.000+01:00","1121.1666666666667"
"2024-01-14T12:23:00.000+01:00","1141"
"2024-01-14T12:24:00.000+01:00","1148.5"
"2024-01-14T12:25:00.000+01:00","1154.5"
"2024-01-14T12:26:00.000+01:00","1140.2"
"2024-01-14T12:27:00.000+01:00","1169.5"
"2024-01-14T12:28:00.000+01:00","1188.5"
"2024-01-14T12:29:00.000+01:00","1214"
"2024-01-14T12:30:00.000+01:00","1255.4"
"2024-01-14T12:31:00.000+01:00","1361.1666666666667"
"2024-01-14T12:32:00.000+01:00","1419.2"
"2024-01-14T12:33:00.000+01:00","1400"
"2024-01-14T12:34:00.000+01:00","1354.4"
"2024-01-14T12:35:00.000+01:00","1331.6666666666667"
"2024-01-14T12:36:00.000+01:00","1326.5"
"2024-01-14T12:37:00.000+01:00","1325.4"
"2024-01-14T12:38:00.000+01:00","1393.3333333333333"
"2024-01-14T12:39:00.000+01:00","1442.3333333333333"
"2024-01-14T12:40:00.000+01:00","1488.1666666666667"
"2024-01-14T12:41:00.000+01:00","1497.5"
"2024-01-14T12:42:00.000+01:00","1466.1666666666667"
"2024-01-14T12:43:00.000+01:00","1455.8333333333333"
"2024-01-14T12:44:00.000+01:00","1529.1666666666667"
"2024-01-14T12:45:00.000+01:00","1563.8333333333333"
"2024-01-14T12:46:00.000+01:00","1457.4"
"2024-01-14T12:47:00.000+01:00","1407.8333333333333"
"2024-01-14T12:48:00.000+01:00","1310.4"
"2024-01-14T12:49:00.000+01:00","1306.6666666666667"
"2024-01-14T12:50:00.000+01:00","1295.75"
"2024-01-14T12:51:00.000+01:00","1331.8"
"2024-01-14T12:52:00.000+01:00","1388.8333333333333"
"2024-01-14T12:53:00.000+01:00","1502.5"
"2024-01-14T12:54:00.000+01:00","1928.6666666666667"
"2024-01-14T12:55:00.000+01:00","2720.1666666666665"
"2024-01-14T12:56:00.000+01:00","2715.5"
"2024-01-14T12:57:00.000+01:00","2631.5"
"2024-01-14T12:58:00.000+01:00","2377.8"
"2024-01-14T12:59:00.000+01:00","2020.1666666666667"
"2024-01-14T13:00:00.000+01:00","1702"
"2024-01-14T13:01:00.000+01:00","1640"
"2024-01-14T13:02:00.000+01:00","1566.5"
"2024-01-14T13:03:00.000+01:00","1655.1666666666667"
"2024-01-14T13:04:00.000+01:00","1641.8333333333333"
"2024-01-14T13:05:00.000+01:00","1561.8333333333333"
"2024-01-14T13:06:00.000+01:00","1721.1666666666667"
"2024-01-14T13:07:00.000+01:00","1726.8333333333333"
"2024-01-14T13:08:00.000+01:00","1441.2"
"2024-01-14T13:09:00.000+01:00","1416"
"2024-01-14T13:10:00.000+01:00","1394.5"
"2024-01-14T13:11:00.000+01:00","1448"
"2024-01-14T13:12:00.000+01:00","1538"
"2024-01-14T13:13:00.000+01:00","1565.3333333333333"
"2024-01-14T13:14:00.000+01:00","1472.6666666666667"
"2024-01-14T13:15:00.000+01:00","1555"
"2024-01-14T13:16:00.000+01:00","1646.6666666666667"
"2024-01-14T13:17:00.000+01:00","1623.5"
"2024-01-14T13:18:00.000+01:00","1687.3333333333333"
"2024-01-14T13:19:00.000+01:00","1673"
"2024-01-14T13:20:00.000+01:00","1772.3333333333333"
"2024-01-14T13:21:00.000+01:00","1971.5"
"2024-01-14T13:22:00.000+01:00","1894"
"2024-01-14T13:23:00.000+01:00","1642.5"
"2024-01-14T13:24:00.000+01:00","1688.1666666666667"
"2024-01-14T13:25:00.000+01:00","2001.3333333333333"
"2024-01-14T13:26:00.000+01:00","2125.3333333333335"
"2024-01-14T13:27:00.000+01:00","2174.6"
"2024-01-14T13:28:00.000+01:00","2072.8333333333335"
"2024-01-14T13:29:00.000+01:00","1933.5"
"2024-01-14T13:30:00.000+01:00","1945.2"
"2024-01-14T13:31:00.000+01:00","1973.6666666666667"
"2024-01-14T13:32:00.000+01:00","1835.3333333333333"
"2024-01-14T13:33:00.000+01:00","1995.6"
"2024-01-14T13:34:00.000+01:00","2117.3333333333335"
"2024-01-14T13:35:00.000+01:00","2115"
"2024-01-14T13:36:00.000+01:00","1958.8333333333333"
"2024-01-14T13:37:00.000+01:00","1680.3333333333333"
"2024-01-14T13:38:00.000+01:00","1754.8333333333333"
"2024-01-14T13:39:00.000+01:00","1800.6666666666667"
"2024-01-14T13:40:00.000+01:00","1794.8"
"2024-01-14T13:41:00.000+01:00","1626.3333333333333"
"2024-01-14T13:42:00.000+01:00","1627.6666666666667"
"2024-01-14T13:43:00.000+01:00","1763.3333333333333"
"2024-01-14T13:44:00.000+01:00","1793.8"
"2024-01-14T13:45:00.000+01:00","1757.5"
"2024-01-14T13:46:00.000+01:00","1699.5"
"2024-01-14T13:47:00.000+01:00","1654.4"
"2024-01-14T13:48:00.000+01:00","1662.6666666666667"
"2024-01-14T13:49:00.000+01:00","1569"
"2024-01-14T13:50:00.000+01:00","1639.3333333333333"
"2024-01-14T13:51:00.000+01:00","1629.6"
"2024-01-14T13:52:00.000+01:00","1662.3333333333333"
"2024-01-14T13:53:00.000+01:00","1616.1666666666667"
"2024-01-14T13:54:00.000+01:00","1600"
"2024-01-14T13:55:00.000+01:00","1648.6"
"2024-01-14T13:56:00.000+01:00","1654.6666666666667"
"2024-01-14T13:57:00.000+01:00","1707"
"2024-01-14T13:58:00.000+01:00","1743.25"
"2024-01-14T13:59:00.000+01:00","1762.6666666666667"
"2024-01-14T14:00:00.000+01:00","1863.1666666666667"
"2024-01-14T14:01:00.000+01:00","1934.2"
"2024-01-14T14:02:00.000+01:00","1967.3333333333333"
"2024-01-14T14:03:00.000+01:00","2005.1666666666667"
"2024-01-14T14:04:00.000+01:00","2053.8333333333335"
"2024-01-14T14:05:00.000+01:00","2016.1666666666667"
"2024-01-14T14:06:00.000+01:00","1859.3333333333333"
"2024-01-14T14:07:00.000+01:00","1776.6666666666667"
"2024-01-14T14:08:00.000+01:00","1689.3333333333333"
"2024-01-14T14:09:00.000+01:00","1607.2"
"2024-01-14T14:10:00.000+01:00","1532.75"
"2024-01-14T14:11:00.000+01:00","1528.8"
"2024-01-14T14:12:00.000+01:00","1466.1666666666667"
"2024-01-14T14:13:00.000+01:00","1440"
"2024-01-14T14:14:00.000+01:00","1413.2"
"2024-01-14T14:15:00.000+01:00","1357.2"
"2024-01-14T14:16:00.000+01:00","1351.1666666666667"
"2024-01-14T14:17:00.000+01:00","1333.4"
"2024-01-14T14:18:00.000+01:00","1320.5"
"2024-01-14T14:19:00.000+01:00","1297.8"
"2024-01-14T14:20:00.000+01:00","1304.2"
"2024-01-14T14:21:00.000+01:00","1292"
"2024-01-14T14:22:00.000+01:00","1289"
"2024-01-14T14:23:00.000+01:00","1275.3333333333333"
"2024-01-14T14:24:00.000+01:00","1253.5"
"2024-01-14T14:25:00.000+01:00","1243"
"2024-01-14T14:26:00.000+01:00","1227"
"2024-01-14T14:27:00.000+01:00","1211.3333333333333"
"2024-01-14T14:28:00.000+01:00","1208.25"
"2024-01-14T14:29:00.000+01:00","1212.1666666666667"
"2024-01-14T14:30:00.000+01:00","1218.3333333333333"
"2024-01-14T14:31:00.000+01:00","1228"
"2024-01-14T14:32:00.000+01:00","1237.5"
"2024-01-14T14:33:00.000+01:00","1238"
"2024-01-14T14:34:00.000+01:00","1274.3333333333333"
"2024-01-14T14:35:00.000+01:00","1305.75"
"2024-01-14T14:36:00.000+01:00","1345"
"2024-01-14T14:37:00.000+01:00","1391.1666666666667"
"2024-01-14T14:38:00.000+01:00","1356.6"
"2024-01-14T14:39:00.000+01:00","1357.1666666666667"
"2024-01-14T14:40:00.000+01:00","1356.5"
"2024-01-14T14:41:00.000+01:00","1340.1666666666667"
"2024-01-14T14:42:00.000+01:00","1256.8"
"2024-01-14T14:43:00.000+01:00","1244.6666666666667"
"2024-01-14T14:44:00.000+01:00","1349.1666666666667"
"2024-01-14T14:45:00.000+01:00","1652"
"2024-01-14T14:46:00.000+01:00","1597.6666666666667"
"2024-01-14T14:47:00.000+01:00","1336.4"
"2024-01-14T14:48:00.000+01:00","1355.6666666666667"
"2024-01-14T14:49:00.000+01:00","1351.1666666666667"
"2024-01-14T14:50:00.000+01:00","1351.6666666666667"
"2024-01-14T14:51:00.000+01:00","1340.6666666666667"
"2024-01-14T14:52:00.000+01:00","1348.25"
"2024-01-14T14:53:00.000+01:00","1302"
"2024-01-14T14:54:00.000+01:00","1273"
"2024-01-14T14:55:00.000+01:00","1259.2"
"2024-01-14T14:56:00.000+01:00","1239"
"2024-01-14T14:57:00.000+01:00","1218"
"2024-01-14T14:58:00.000+01:00","1204.4"
"2024-01-14T14:59:00.000+01:00","1223.2"
"2024-01-14T15:00:00.000+01:00","1229"
"2024-01-14T15:01:00.000+01:00","1239.5"
"2024-01-14T15:02:00.000+01:00","1244.75"
"2024-01-14T15:03:00.000+01:00","1232.6"
"2024-01-14T15:04:00.000+01:00","1238.1666666666667"
"2024-01-14T15:05:00.000+01:00","1248.3333333333333"
"2024-01-14T15:06:00.000+01:00","1264.3333333333333"
"2024-01-14T15:07:00.000+01:00","1285.25"
"2024-01-14T15:08:00.000+01:00","1291.4"
"2024-01-14T15:09:00.000+01:00","1298.8"
"2024-01-14T15:10:00.000+01:00","1272"
"2024-01-14T15:11:00.000+01:00","1269.25"
"2024-01-14T15:12:00.000+01:00","1213.25"
"2024-01-14T15:13:00.000+01:00","1146"
"2024-01-14T15:14:00.000+01:00","1096.6"
"2024-01-14T15:15:00.000+01:00","1061.5"
"2024-01-14T15:16:00.000+01:00","1027.3333333333333"
"2024-01-14T15:17:00.000+01:00","1001.8333333333334"
"2024-01-14T15:18:00.000+01:00","1011.6666666666666"
"2024-01-14T15:19:00.000+01:00","1283.5"
"2024-01-14T15:20:00.000+01:00","1241"
"2024-01-14T15:21:00.000+01:00","1352.1666666666667"
"2024-01-14T15:22:00.000+01:00","1165.1666666666667"
"2024-01-14T15:23:00.000+01:00","1024.6"
"2024-01-14T15:24:00.000+01:00","963.25"
"2024-01-14T15:25:00.000+01:00","975"
"2024-01-14T15:26:00.000+01:00","1003.8333333333334"
"2024-01-14T15:27:00.000+01:00","1003.1666666666666"
"2024-01-14T15:28:00.000+01:00","1059.1666666666667"
"2024-01-14T15:29:00.000+01:00","1333.1666666666667"
"2024-01-14T15:30:00.000+01:00","1439.1666666666667"
"2024-01-14T15:31:00.000+01:00","1260.2"
"2024-01-14T15:32:00.000+01:00","1308.1666666666667"
"2024-01-14T15:33:00.000+01:00","1476.3333333333333"
"2024-01-14T15:34:00.000+01:00","1435.1666666666667"
"2024-01-14T15:35:00.000+01:00","1543.6666666666667"
"2024-01-14T15:36:00.000+01:00","1594.6666666666667"
"2024-01-14T15:37:00.000+01:00","1365.5"
"2024-01-14T15:38:00.000+01:00","1415.8333333333333"
"2024-01-14T15:39:00.000+01:00","1837"
"2024-01-14T15:40:00.000+01:00","1620"
